umur,gender,occupation,nominal,periode_transaksi
40,0,Tidak Bekerja,171737,2
40,0,Tidak Bekerja,215968,2
40,1,Tidak Bekerja,550000,2
40,0,Tidak Bekerja,550000,2
40,0,Tidak Bekerja,500000,2
40,0,Tidak Bekerja,173026,2
40,0,Tidak Bekerja,218440,2
40,0,Tidak Bekerja,593949,2
40,0,Tidak Bekerja,325000,2
40,0,Tidak Bekerja,278233,2
40,1,Tidak Bekerja,183287,2
40,1,Tidak Bekerja,281181,2
40,1,Tidak Bekerja,188750,2
40,0,Tidak Bekerja,389836,2
40,1,Tidak Bekerja,469205,2
40,0,Tidak Bekerja,470807,2
40,0,Tidak Bekerja,431937,2
40,0,Tidak Bekerja,335158,2
40,1,Tidak Bekerja,177102,2
40,1,Tidak Bekerja,209801,2
40,0,Tidak Bekerja,561797,2
40,0,Tidak Bekerja,299199,2
40,0,Tidak Bekerja,676513,2
40,0,Konsultan,100000,2
40,1,Tidak Bekerja,10000000,2
40,0,NIA. 16060092,575000,2
40,1,Konsultan,457199,2
40,0,NIA. 10100021,600000,2
40,0,Konsultan,500000,2
40,0,NIA. 08040012,172263,2
40,1,Konsultan,1086824,2
40,1,Konsultan,242351,2
40,0,Karyawan,642200,2
40,0,Pegawai Negeri Sipil,115800,2
40,0,Pegawai Negeri Sipil,88300,2
40,0,Pegawai Negeri Sipil,211305,2
40,0,Pegawai Negeri Sipil,123500,2
40,0,Pegawai Negeri Sipil,117800,2
40,0,Pegawai Negeri Sipil,482000,2
40,0,Pegawai Negeri Sipil,450400,2
40,1,Pegawai Negeri Sipil,160000,2
40,0,Pegawai Negeri Sipil,103500,2
40,0,Pegawai Negeri Sipil,98400,2
40,1,Pegawai Negeri Sipil,77300,2
40,0,Pegawai Negeri Sipil,121695,2
40,0,Pegawai Negeri Sipil,219338,2
40,1,Tidak Bekerja,500000,2
40,0,Tidak Bekerja,800000,2
40,0,Tidak Bekerja,550000,2
40,0,Tidak Bekerja,327303,2
40,0,Tidak Bekerja,425755,2
40,0,Tidak Bekerja,470807,2
40,0,Tidak Bekerja,215968,2
40,0,Tidak Bekerja,306350,2
40,1,Tidak Bekerja,183287,2
40,1,Tidak Bekerja,188750,2
40,1,Tidak Bekerja,469205,2
40,0,Tidak Bekerja,389836,2
40,0,Tidak Bekerja,361381,2
40,1,Tidak Bekerja,521113,2
40,0,Tidak Bekerja,280898,2
40,1,Tidak Bekerja,177102,2
40,0,Tidak Bekerja,575000,2
40,1,Tidak Bekerja,209801,2
40,0,Tidak Bekerja,176954,2
40,0,Tidak Bekerja,278233,2
40,1,Tidak Bekerja,7100000,2
40,1,Wiraswasta,7000000,1
40,0,NIA. 10100021,600000,1
40,1,Konsultan,271443,1
40,1,Konsultan,477849,1
40,0,Konsultan,500000,1
40,1,Konsultan,1093074,1
40,0,NIA. 16060092,575000,1
40,0,NIA. 08040012,172263,1
40,0,Karyawan,672400,1
40,0,Tidak Bekerja,800000,1
40,0,Tidak Bekerja,550000,1
40,0,NIA. 16060092,575000,1
40,0,NIA. 08040012,172263,1
40,0,NIA. 10100021,600000,1
40,0,NIA. 10100021,270000,1
40,0,Tidak Bekerja,24200000,1
40,0,Tidak Bekerja,7500000,1
40,0,Tidak Bekerja,450000,1
40,0,Tidak Bekerja,2950000,1
40,0,Pegawai Negeri Sipil,4000000,1
40,0,Tidak Bekerja,5000000,1
40,1,Wiraswasta,1000000,1
40,0,NIA. 10100021,600000,1
40,0,NIA. 16060092,575000,1
40,0,Pegawai Negeri Sipil,211305,1
40,0,Pegawai Negeri Sipil,450400,1
40,0,Pegawai Negeri Sipil,93900,1
40,0,Pegawai Negeri Sipil,103500,1
40,0,NIA. 08040012,172263,1
40,0,Tidak Bekerja,225000,1
40,1,Pegawai Negeri Sipil,1099000,1
40,0,Pegawai Negeri Sipil,219338,1
40,1,Pegawai Negeri Sipil,77300,1
40,0,Pegawai Negeri Sipil,122700,1
40,1,Pegawai Negeri Sipil,160000,1
40,1,Tidak Bekerja,500000,1
40,0,Pegawai Negeri Sipil,98400,1
40,0,Pegawai Negeri Sipil,123500,1
40,0,Pegawai Negeri Sipil,482000,1
40,0,Pegawai Negeri Sipil,115800,1
40,0,Transportasi,5237500,1
40,0,Wiraswasta,135000,1
40,1,Tidak Bekerja,755000,1
40,1,Wiraswasta,9500000,1
40,1,Tidak Bekerja,5002000,1
40,1,Tidak Bekerja,20000000,1
40,1,Tidak Bekerja,1000000,1
40,0,Wiraswasta,9000000,1
40,1,Tidak Bekerja,375000,2
40,0,Karyawan,1811600,2
40,1,Konsultan,271443,2
40,0,Konsultan,500000,2
40,1,Konsultan,477004,2
40,1,Konsultan,1093074,2
40,0,Tidak Bekerja,550000,2
40,1,Tidak Bekerja,500000,2
40,0,Konsultan,500000,2
40,0,NIA. 10100021,780000,2
40,1,Konsultan,315106,2
40,1,Konsultan,1198070,2
40,0,Karyawan,669300,2
40,0,NIA. 08040012,223942,2
40,0,NIA. 18090183,219195,2
40,0,NIA. 16060092,747500,2
40,1,Konsultan,514851,2
40,0,Tidak Bekerja,550000,2
40,0,Tidak Bekerja,860000,0
40,0,Tidak Bekerja,335000,0
40,1,Tidak Bekerja,500000,0
40,0,NIA. 08040012,180876,0
40,0,NIA. 16060092,603750,0
40,0,NIA. 18090183,177042,0
40,0,NIA. 10100021,630000,0
40,0,NIA. 16060092,603750,0
40,0,Karyawan,1842500,0
40,0,NIA. 08040012,180876,0
40,0,NIA. 10100021,630000,0
40,0,NIA. 18090183,177042,0
40,1,Konsultan,1121573,0
40,1,Tidak Bekerja,500000,0
40,1,Konsultan,284409,0
40,0,Konsultan,500000,0
40,1,Konsultan,489580,0
40,0,Pegawai Negeri Sipil,450400,0
40,0,Pegawai Negeri Sipil,223608,0
40,0,Pegawai Negeri Sipil,123500,0
40,0,Pegawai Negeri Sipil,482000,0
40,0,Pegawai Negeri Sipil,103500,0
40,1,Pegawai Negeri Sipil,77300,0
40,0,Pegawai Negeri Sipil,93900,0
40,0,Pegawai Negeri Sipil,98400,0
40,0,Pegawai Negeri Sipil,211305,0
40,0,Pegawai Negeri Sipil,115800,0
40,0,Pegawai Negeri Sipil,123700,0
40,0,Tidak Bekerja,550000,2
40,1,Tidak Bekerja,500000,2
40,0,Mechanical &amp; Electrical Engineering,50000,2
40,0,Tidak Bekerja,300000,2
40,0,Tidak Bekerja,800000,2
40,1,Pegawai Negeri Sipil,160000,2
40,0,Pegawai Negeri Sipil,450400,2
40,1,Pegawai Negeri Sipil,75100,2
40,0,Pegawai Negeri Sipil,113000,2
40,0,Pegawai Negeri Sipil,482000,2
40,0,Pegawai Negeri Sipil,211305,2
40,0,Pegawai Negeri Sipil,88400,2
40,0,Pegawai Negeri Sipil,219338,2
40,0,Pegawai Negeri Sipil,125100,2
40,0,Pegawai Negeri Sipil,95700,2
40,0,Pegawai Negeri Sipil,102000,2
40,0,Pegawai Negeri Sipil,123500,2
40,0,Karyawan,699000,2
40,0,NIA. 18090183,168612,2
40,1,Konsultan,268331,2
40,0,NIA. 16060092,575000,2
40,0,Konsultan,500000,2
40,0,NIA. 08040012,172263,2
40,1,Konsultan,473949,2
40,0,NIA. 10100021,600000,2
40,1,Konsultan,1093074,2
40,1,Tidak Bekerja,500000,2
40,0,Tidak Bekerja,460375,2
40,1,Tidak Bekerja,195649,2
40,0,Tidak Bekerja,182440,2
40,0,Tidak Bekerja,446295,2
40,0,Tidak Bekerja,313519,2
40,1,Tidak Bekerja,445656,2
40,1,Tidak Bekerja,271953,2
40,0,Tidak Bekerja,270094,2
40,0,Tidak Bekerja,713408,2
40,1,Tidak Bekerja,175452,2
40,0,Tidak Bekerja,297973,2
40,0,Tidak Bekerja,207662,2
40,0,Tidak Bekerja,298382,2
40,0,Tidak Bekerja,409255,2
40,0,Tidak Bekerja,352203,2
40,0,Pegawai Swasta,8086000,2
40,0,Tidak Bekerja,800000,2
40,0,Tidak Bekerja,500,2
40,0,Tidak Bekerja,300000,2
40,0,HRD,800,2
40,0,NIA. 16060092,575000,2
40,0,Karyawan,711300,2
40,0,NIA. 10100021,600000,2
40,0,NIA. 18090183,168612,2
40,0,NIA. 08040012,172263,2
40,1,Konsultan,267465,2
40,1,Konsultan,1093074,2
40,1,Konsultan,476354,2
40,0,Konsultan,500000,2
40,0,Perbankan,200000,2
40,0,Pendidikan,2500000,2
40,1,Tidak Bekerja,362139,2
40,0,Tidak Bekerja,800000,2
40,0,Tidak Bekerja,236438,2
40,1,Tidak Bekerja,445656,2
40,0,Tidak Bekerja,313519,2
40,1,Tidak Bekerja,175452,2
40,0,Tidak Bekerja,207662,2
40,0,Tidak Bekerja,297973,2
40,1,Tidak Bekerja,195649,2
40,0,Tidak Bekerja,446295,2
40,0,Tidak Bekerja,206252,2
40,1,Tidak Bekerja,271953,2
40,0,Tidak Bekerja,168805,2
40,0,Tidak Bekerja,352203,2
40,0,Tidak Bekerja,379829,2
40,0,Tidak Bekerja,270094,2
40,0,Tidak Bekerja,167029,2
40,0,Tidak Bekerja,300000,2
40,1,Konsultan,479539,2
40,0,Pegawai Negeri Sipil,219338,2
40,0,Pegawai Negeri Sipil,102000,2
40,0,Pegawai Negeri Sipil,88400,2
40,1,Pegawai Negeri Sipil,75100,2
40,0,Pegawai Negeri Sipil,95700,2
40,0,NIA. 18090183,168612,2
40,0,NIA. 16060092,575000,2
40,0,NIA. 10100021,600000,2
40,0,Pegawai Negeri Sipil,123700,2
40,0,Pegawai Negeri Sipil,482000,2
40,1,Konsultan,1093074,2
40,0,NIA. 08040012,172263,2
40,0,Konsultan,500000,2
40,1,Pegawai Negeri Sipil,160000,2
40,1,Konsultan,276778,2
40,0,Pegawai Negeri Sipil,113000,2
40,0,Pegawai Negeri Sipil,123500,2
40,0,Karyawan,702300,2
40,0,Pegawai Negeri Sipil,450400,2
40,0,Pegawai Negeri Sipil,211305,2
40,0,Tidak Bekerja,347962,2
40,1,Tidak Bekerja,238104,2
40,1,Tidak Bekerja,252408,2
40,1,Tidak Bekerja,202583,2
40,1,Tidak Bekerja,299638,2
40,0,Tidak Bekerja,242815,2
40,1,Tidak Bekerja,362139,2
40,1,Tidak Bekerja,253072,2
40,0,Tidak Bekerja,249971,2
40,0,Tidak Bekerja,232581,2
40,0,Tidak Bekerja,186679,2
40,0,Tidak Bekerja,302506,2
40,0,Tidak Bekerja,181284,2
40,0,Tidak Bekerja,177593,2
40,1,Tidak Bekerja,516302,2
40,0,Tidak Bekerja,323103,2
40,0,Tidak Bekerja,409851,2
40,0,Tidak Bekerja,188719,2
40,0,Tidak Bekerja,361823,2
40,0,Tidak Bekerja,519831,2
40,0,Tidak Bekerja,379738,2
40,0,Tidak Bekerja,800000,2
40,0,Tidak Bekerja,4950000,2
40,0,Tidak Bekerja,550000,2
40,0,Tidak Bekerja,100,2
40,0,Tidak Bekerja,100,2
40,0,Tidak Bekerja,100,2
40,0,Dirjend PAJAK,100000000,2
40,0,Tidak Bekerja,325000,2
40,0,Tidak Bekerja,173026,2
40,0,Tidak Bekerja,361381,2
40,1,Tidak Bekerja,281181,2
40,1,Tidak Bekerja,469205,2
40,0,Tidak Bekerja,278233,2
40,0,Tidak Bekerja,223565,2
40,0,Tidak Bekerja,176954,2
40,0,Tidak Bekerja,306350,2
40,1,Tidak Bekerja,183287,2
40,1,Tidak Bekerja,188750,2
40,0,Tidak Bekerja,215968,2
40,1,Tidak Bekerja,341704,2
40,0,Tidak Bekerja,167769,2
40,0,Tidak Bekerja,380885,2
40,0,Tidak Bekerja,470807,2
40,0,Tidak Bekerja,280898,2
40,1,Tidak Bekerja,209801,2
40,0,Tidak Bekerja,315937,2
40,0,NIA. 10100021,600000,2
40,0,Konsultan,500000,2
40,0,NIA. 08040012,172263,2
40,0,NIA. 16060092,575000,2
40,1,Konsultan,470244,2
40,1,Konsultan,274110,2
40,0,NIA. 18090183,168612,2
40,1,Konsultan,1093074,2
40,0,Karyawan,702200,2
40,1,Tidak Bekerja,500000,2
40,0,Tidak Bekerja,800000,2
40,0,Tidak Bekerja,100,2
40,0,Tidak Bekerja,550000,2
40,0,Perbankan,200000,2
40,0,Tidak Bekerja,800000,2
40,0,Tidak Bekerja,300000,2
40,0,Tidak Bekerja,100000,2
40,0,Industri Manufaktur,200000,2
40,0,Tidak Bekerja,250000,2
40,1,Konsultan,252534,2
40,0,Tidak Bekerja,650000,2
40,1,TNI POLRI,377164,2
40,0,Konsultan,500000,2
40,0,Karyawan,710000,2
40,1,Konsultan,1065965,2
40,1,Tidak Bekerja,500000,2
40,1,Konsultan,447718,2
40,0,Tidak Bekerja,350000,2
40,0,NIA. 16060092,450581,2
40,0,NIA. 10100021,461456,2
40,0,Tidak Bekerja,800000,2
40,0,Perbankan,500000,2
40,0,konsultan IT,300000,2
40,0,Tidak Bekerja,280611,2
40,0,Tidak Bekerja,146930,2
40,0,Tidak Bekerja,207662,2
40,1,Tidak Bekerja,138171,2
40,1,Tidak Bekerja,176899,2
40,0,Tidak Bekerja,125782,2
40,1,Tidak Bekerja,156702,2
40,0,Tidak Bekerja,223938,2
40,0,Tidak Bekerja,137212,2
40,0,Tidak Bekerja,238519,2
40,0,Tidak Bekerja,218573,2
40,0,Tidak Bekerja,191252,2
40,0,Tidak Bekerja,354290,2
40,0,Pegawai Negeri Sipil,123500,2
40,0,Pegawai Negeri Sipil,482000,2
40,0,Tidak Bekerja,237299,2
40,1,Tidak Bekerja,162916,2
40,0,Pegawai Negeri Sipil,111400,2
40,0,Tidak Bekerja,141327,2
40,0,Pegawai Negeri Sipil,98600,2
40,0,Tidak Bekerja,328597,2
40,0,Tidak Bekerja,130710,2
40,1,Tidak Bekerja,253615,2
40,0,Pegawai Negeri Sipil,450400,2
40,1,Tidak Bekerja,181497,2
40,0,Pegawai Negeri Sipil,113000,2
40,0,Karyawan,716000,2
40,0,Tidak Bekerja,134444,2
40,0,Tidak Bekerja,160822,2
40,0,Tidak Bekerja,153925,2
40,0,Tidak Bekerja,419595,2
40,1,Tidak Bekerja,139617,2
40,0,Pegawai Negeri Sipil,219338,2
40,0,Pegawai Negeri Sipil,95800,2
40,0,Pegawai Negeri Sipil,147708,2
40,0,Tidak Bekerja,294634,2
40,0,Pegawai Negeri Sipil,88400,2
40,0,Tidak Bekerja,277529,2
40,0,Tidak Bekerja,276239,2
40,1,Tidak Bekerja,413497,2
40,0,Tidak Bekerja,408574,2
40,1,Pegawai Negeri Sipil,75100,2
40,0,Tidak Bekerja,159942,2
40,1,Tidak Bekerja,128988,2
40,0,Pegawai Negeri Sipil,207463,2
40,0,Tidak Bekerja,248999,2
40,1,Pegawai Negeri Sipil,160000,2
40,0,NIA. 10100021,461456,2
40,0,NIA. 16060092,450581,2
40,0,Tidak Bekerja,350000,2
40,1,Konsultan,230402,2
40,0,Konsultan,500000,2
40,0,Tidak Bekerja,250000,2
40,1,Tidak Bekerja,500000,2
40,0,Tidak Bekerja,650000,2
40,1,Konsultan,443018,2
40,1,TNI POLRI,308242,2
40,0,Industri Manufaktur,200000,2
40,0,Tidak Bekerja,100000,2
40,1,Konsultan,1072215,2
40,0,Perbankan,200000,2
40,0,Tidak Bekerja,800000,2
40,0,Tidak Bekerja,300000,2
40,0,Tidak Bekerja,339758,2
40,1,Tidak Bekerja,128988,2
40,0,Tidak Bekerja,248999,2
40,1,Tidak Bekerja,139617,2
40,0,Tidak Bekerja,161615,2
40,0,Tidak Bekerja,294634,2
40,1,Tidak Bekerja,413497,2
40,0,Tidak Bekerja,276239,2
40,0,Tidak Bekerja,125719,2
40,1,Tidak Bekerja,162916,2
40,0,Tidak Bekerja,277529,2
40,0,Tidak Bekerja,159942,2
40,0,Tidak Bekerja,141327,2
40,0,Tidak Bekerja,196004,2
40,0,Tidak Bekerja,153925,2
40,0,Tidak Bekerja,130710,2
40,0,Tidak Bekerja,354290,2
40,0,Tidak Bekerja,191252,2
40,1,Tidak Bekerja,253615,2
40,0,Tidak Bekerja,494595,2
40,1,Tidak Bekerja,181497,2
40,0,Tidak Bekerja,218573,2
40,0,Tidak Bekerja,650000,2
40,0,Industri Manufaktur,200000,2
40,0,Karyawan,772000,2
40,0,NIA. 18090183,181813,2
40,1,Konsultan,240692,2
40,0,Tidak Bekerja,100000,2
40,0,Tidak Bekerja,350000,2
40,1,Konsultan,447718,2
40,0,NIA. 10100021,877089,2
40,0,Tidak Bekerja,250000,2
40,1,Konsultan,1065965,2
40,0,NIA. 08040012,188669,2
40,0,Konsultan,500000,2
40,1,TNI POLRI,373345,2
40,1,Tidak Bekerja,500000,2
40,0,NIA. 16060092,823838,2
40,1,Pegawai Negeri Sipil,160000,2
40,0,Pegawai Negeri Sipil,127000,2
40,0,Pegawai Negeri Sipil,98600,2
40,0,Pegawai Negeri Sipil,123500,2
40,0,Pegawai Negeri Sipil,450400,2
40,0,Pegawai Negeri Sipil,113000,2
40,1,Pegawai Negeri Sipil,75100,2
40,0,Perbankan,300000,2
40,0,Pegawai Negeri Sipil,482000,2
40,0,Pegawai Negeri Sipil,147708,2
40,0,Pegawai Negeri Sipil,219338,2
40,0,Pegawai Negeri Sipil,104200,2
40,1,Wiraswasta,9000000,2
40,0,Pegawai Negeri Sipil,207463,2
40,0,Pegawai Negeri Sipil,88400,2
40,1,Wiraswasta,1500000,2
40,0,Tidak Bekerja,300,2
40,0,Tidak Bekerja,800000,2
40,0,Tidak Bekerja,300000,1
40,0,Tidak Bekerja,21150000,1
40,1,Wiraswasta,8000000,1
40,0,Tidak Bekerja,10000000,1
40,1,Tidak Bekerja,445656,1
40,1,Tidak Bekerja,502657,1
40,0,Tidak Bekerja,236438,1
40,0,Tidak Bekerja,313519,1
40,0,Tidak Bekerja,172763,1
40,0,Tidak Bekerja,379829,1
40,0,Tidak Bekerja,297973,1
40,0,Tidak Bekerja,270094,1
40,0,Tidak Bekerja,207662,1
40,1,Tidak Bekerja,175452,1
40,0,Tidak Bekerja,206252,1
40,0,Tidak Bekerja,187481,1
40,0,Tidak Bekerja,446295,1
40,0,Tidak Bekerja,312610,1
40,0,Tidak Bekerja,364703,1
40,1,Tidak Bekerja,195649,1
40,0,Pendidikan,225000,1
40,0,swasta,135000,1
40,0,NIA. 08040012,172263,1
40,0,NIA. 10100021,600000,1
40,0,NIA. 18090183,168612,1
40,0,NIA. 16060092,575000,1
40,0,Pelayaran,45000,1
40,0,Pegawai Swasta,20900000,1
40,0,Tidak Bekerja,465000,1
40,0,Transportasi,3622056,1
40,0,Industri Manufaktur,200000,1
40,0,NIA. 16060092,575000,1
40,0,Tidak Bekerja,325000,1
40,0,Tidak Bekerja,5000000,1
40,0,Perbankan,500000,1
40,0,Tidak Bekerja,100000,1
40,0,Karyawan,2089600,1
40,0,Tidak Bekerja,350000,1
40,0,Karyawan,180000,1
40,0,NIA. 10100021,600000,1
40,0,NIA. 08040012,172263,1
40,0,NIA. 18090183,168612,1
40,0,Tidak Bekerja,465000,1
40,0,Tidak Bekerja,650000,1
40,0,Tidak Bekerja,250000,1
40,0,Mechanical &amp; Electrical Engineering,225000,1
40,0,Konsultan,500000,1
40,1,Konsultan,505272,1
40,1,Konsultan,1155650,1
40,1,Konsultan,291066,1
40,1,TNI POLRI,427857,1
40,0,Perbankan,300000,1
40,1,Tidak Bekerja,4500000,1
40,0,Tidak Bekerja,180000,1
40,1,Tidak Bekerja,10000000,1
40,0,Pegawai Negeri Sipil,1500000,1
40,1,Wiraswasta,3500000,1
40,1,Tidak Bekerja,2070004,1
40,0,Perbankan,500000,1
40,1,Wiraswasta,5000000,1
40,0,Tidak Bekerja,300000,2
40,0,Tidak Bekerja,800000,2
40,1,Tidak Bekerja,1000000,2
40,0,NIA. 16060092,575000,2
40,0,Tidak Bekerja,379829,2
40,0,Tidak Bekerja,446295,2
40,0,Tidak Bekerja,207662,2
40,0,Tidak Bekerja,100000,2
40,1,Tidak Bekerja,175452,2
40,0,Tidak Bekerja,206252,2
40,0,Tidak Bekerja,313519,2
40,0,Tidak Bekerja,250000,2
40,0,NIA. 10100021,600000,2
40,0,NIA. 08040012,172263,2
40,0,Karyawan,706300,2
40,0,Perbankan,500000,2
40,1,Tidak Bekerja,195649,2
40,0,Tidak Bekerja,270094,2
40,1,Tidak Bekerja,445656,2
40,0,Tidak Bekerja,352203,2
40,0,Tidak Bekerja,297973,2
40,1,Tidak Bekerja,271953,2
40,0,Industri Manufaktur,200000,2
40,0,Tidak Bekerja,187481,2
40,0,NIA. 18090183,168612,2
40,0,Tidak Bekerja,236438,2
40,0,Pegawai Negeri Sipil,211305,2
40,1,Pegawai Negeri Sipil,160000,2
40,0,Pegawai Negeri Sipil,98600,2
40,0,Pegawai Negeri Sipil,450400,2
40,1,Pegawai Negeri Sipil,75100,2
40,0,Pegawai Negeri Sipil,126500,2
40,0,Pegawai Negeri Sipil,123500,2
40,0,Pegawai Negeri Sipil,95700,2
40,0,Pegawai Negeri Sipil,88400,2
40,0,Pegawai Negeri Sipil,482000,2
40,0,Pegawai Negeri Sipil,219338,2
40,0,Pegawai Negeri Sipil,113000,2
40,0,Pegawai Negeri Sipil,152973,2
40,0,Konsultan,500000,2
40,1,TNI POLRI,328500,2
40,1,Konsultan,471349,2
40,1,Konsultan,1093074,2
40,1,Konsultan,262481,2
40,0,Tidak Bekerja,800000,2
40,0,Tidak Bekerja,300000,2
40,1,Tidak Bekerja,271953,0
40,0,Tidak Bekerja,236438,0
40,0,Tidak Bekerja,313519,0
40,1,Tidak Bekerja,445656,0
40,0,Tidak Bekerja,352203,0
40,1,Tidak Bekerja,175452,0
40,0,Tidak Bekerja,299361,0
40,0,Tidak Bekerja,270094,0
40,1,Tidak Bekerja,195649,0
40,0,Tidak Bekerja,446295,0
40,0,Tidak Bekerja,379829,0
40,0,Tidak Bekerja,297973,0
40,0,Tidak Bekerja,207662,0
40,0,Tidak Bekerja,206252,0
40,1,Tidak Bekerja,500000,0
40,0,NIA. 18090183,168612,0
40,0,NIA. 10100021,600000,0
40,0,NIA. 16060092,575000,0
40,0,NIA. 08040012,172263,0
40,1,Pegawai Negeri Sipil,160000,0
40,0,Pegawai Negeri Sipil,95700,0
40,0,Pegawai Negeri Sipil,450400,0
40,0,Pegawai Negeri Sipil,88400,0
40,0,Pegawai Negeri Sipil,123500,0
40,1,Pegawai Negeri Sipil,75100,0
40,0,Pegawai Negeri Sipil,98600,0
40,0,Pegawai Negeri Sipil,126500,0
40,0,Pegawai Negeri Sipil,482000,0
40,0,Pegawai Negeri Sipil,211305,0
40,0,Pegawai Negeri Sipil,113000,0
40,0,Pegawai Negeri Sipil,219338,0
40,1,TNI POLRI,397457,0
40,1,Konsultan,299922,0
40,1,Konsultan,519255,0
40,0,Konsultan,500000,0
40,1,Konsultan,1093074,0
40,0,NIA. 10100021,2500000,0
40,0,Tidak Bekerja,800000,0
40,0,NIA. 10100021,600000,0
40,0,Tidak Bekerja,300000,0
40,0,NIA. 08040012,172263,0
40,0,NIA. 16060092,2500000,0
40,0,NIA. 16060092,575000,0
40,0,NIA. 18090183,168612,0
40,1,Tidak Bekerja,5000000,0
40,1,Wiraswasta,2500000,0
40,0,Tidak Bekerja,200,2
40,1,Tidak Bekerja,195649,2
40,1,Tidak Bekerja,175452,2
40,0,Tidak Bekerja,352203,2
40,0,Tidak Bekerja,206252,2
40,1,Tidak Bekerja,271953,2
40,0,Tidak Bekerja,187481,2
40,1,Tidak Bekerja,873812,2
40,0,Tidak Bekerja,379829,2
40,0,Tidak Bekerja,297973,2
40,0,Tidak Bekerja,207662,2
40,0,Tidak Bekerja,796465,2
40,0,Tidak Bekerja,236438,2
40,0,Tidak Bekerja,270094,2
40,0,Tidak Bekerja,299361,2
40,0,Tidak Bekerja,313519,2
40,0,Pegawai Negeri Sipil,88400,2
40,0,Pegawai Negeri Sipil,123500,2
40,0,Pegawai Negeri Sipil,219338,2
40,0,Pegawai Negeri Sipil,211305,2
40,0,Pegawai Negeri Sipil,482000,2
40,0,Pegawai Negeri Sipil,102000,2
40,0,Pegawai Negeri Sipil,95700,2
40,1,Pegawai Negeri Sipil,75100,2
40,0,Pegawai Negeri Sipil,126000,2
40,1,Pegawai Negeri Sipil,160000,2
40,0,Pegawai Negeri Sipil,450400,2
40,0,Pegawai Negeri Sipil,113000,2
40,0,Karyawan,2800500,2
40,0,NIA. 16060092,575000,2
40,0,NIA. 18090183,168612,2
40,0,NIA. 10100021,600000,2
40,0,NIA. 08040012,172263,2
40,1,Konsultan,468249,2
40,1,Konsultan,265751,2
40,1,Konsultan,1086824,2
40,0,Konsultan,500000,2
41,0,NIA. 07100008,25000,2
41,0,NIA. 07100008,25000,2
41,0,Kesehatan ,500000,2
41,0,NIA. 07100008,750000,2
41,1,NIA. 08050014,575000,2
41,0,NIA. 07100009,600000,2
41,0,NIA. 09010016,175750,2
41,0,NIA. 1709142,184761,2
41,0,Karyawan,1900000,2
41,0,NIA. 1709142,184761,2
41,0,NIA. 09010016,175750,2
41,0,NIA. 07100009,600000,2
41,1,NIA. 08050014,575000,2
41,0,Karyawan,1100000,2
41,0,NIA. 07100008,750000,2
41,1,Wiraswasta,200000,2
41,0,Wiraswasta,500000,2
41,0,Wiraswasta,500000,2
41,0,03288,897782,2
41,0,Pertambangan,2410000,2
41,0,Transportasi,100000,2
41,0,Transportasi,100000,2
41,1,03301,559068,2
41,0,Wiraswasta,4600000,2
41,0,Pegawai Negeri Sipil,86045,2
41,0,NIA. 07100008,750000,2
41,1,NIA. 08050014,575000,2
41,0,NIA. 1709142,184761,2
41,0,NIA. 09010016,175750,2
41,0,NIA. 07100009,600000,2
41,0,Karyawan,1100000,2
41,0,Karyawan,1900000,2
41,0,NIA. 07100008,25000,2
41,0,Wiraswasta,400000,2
41,1,03301,559068,2
41,0,03288,897782,2
41,0,Komputer,234907,2
41,1,Telekomunikasi,350000,2
41,0,Pertambangan,1850000,2
41,0,NIA. 07100008,25000,2
41,0,Komputer,301520,2
41,1,Telekomunikasi,100000,2
41,1,NIA. 08050014,575000,2
41,0,NIA. 1709142,184761,2
41,0,NIA. 09010016,175750,2
41,0,NIA. 07100009,600000,2
41,0,NIA. 07100008,750000,2
41,0,Karyawan,1900000,2
41,1,03301,559068,2
41,0,03288,897782,2
41,0,Wiraswasta,400000,2
41,0,Karyawan,415000,2
41,0,Pertambangan,1550000,2
41,0,NIA. 07100009,600000,1
41,0,NIA. 07100008,750000,1
41,1,NIA. 08050014,575000,1
41,0,NIA. 1709142,184761,1
41,0,NIA. 09010016,175750,1
41,1,Telekomunikasi,650000,1
41,0,Karyawan,1900000,1
41,0,Pertambangan,2810000,1
41,0,Wiraswasta,400000,1
41,0,NIA. 09010016,175750,1
41,0,NIA. 07100009,600000,1
41,0,NIA. 1709142,184761,1
41,1,NIA. 08050014,575000,1
41,0,NIA. 07100008,750000,1
41,0,Tidak Bekerja,180000,1
41,0,NIA. 07100009,270000,1
41,0,PE**********************S),180000,1
41,0,Wiraswasta,7750000,1
41,0,Karyawan,1750000,1
